カード名,アイドル名,属性,副属性,特化,センター効果,スキル,スキル名,秒数,確率,Vo,Da,Vi,メモリアルガシャ,ドミナント,画像パス,特訓前URL,特訓後URL
[ワンダーエンターテイナー],本田未央,Pa,,ダンス,3タイプ全てのアイドル編成時、全員のダンスアピール値100％アップ,コンボボーナス(3色),チャンスを掴め☆,9,中,3725,7381,4596,,,images/コンボボーナス/[ワンダーエンターテイナー]本田未央.jpg,https://imas.gamedbs.jp/cgss/images/9azBp9v8KC3ArVLzoxCMRV5LWKW6XvW1mhLfIloDY68.jpg,https://imas.gamedbs.jp/cgss/images/V9MayYJFwawSa_uFLEIbIRKuSW4DEZLiFq4TCGQ0AxE.jpg
[パンプキンパーティー],十時愛梨,Pa,,ボーカル,パッションアイドルのボーカルアピール値90%アップ,コンボボーナス,スウィートトリック,11,高,6954,3779,4564,1th,,images/コンボボーナス/[パンプキンパーティー]十時愛梨.jpg,https://imas.gamedbs.jp/cgss/images/acESFcyeoYGO79XHgRyWVQioT9tG2NRH-y0ClVJ7Zp8.jpg,https://imas.gamedbs.jp/cgss/images/RaCaF3gpyNIcZy6cvUqZ4V2M4b8nyiI5saasRo8vbKI.jpg
[めろめろサマー],諸星きらり,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,コンボボーナス,きらりん☆さんさん,11,中,4629,3830,7076,1th,,images/コンボボーナス/[めろめろサマー]諸星きらり.jpg,https://imas.gamedbs.jp/cgss/images/FOi-dX_woh-URuDHiyB9Wxbz7oXTx79ZB5raBKGZFj4.jpg,https://imas.gamedbs.jp/cgss/images/612y8S40jBHqG-a5yE9bdbh8pN1E8q5jWk3Ii6Djxe8.jpg
[あたたかな居場所],高森藍子,Pa,,ダンス,パッションアイドルのダンスアピール値90%アップ,コンボボーナス,こころ癒す風,11,中,3879,7073,4671,2th,,images/コンボボーナス/[あたたかな居場所]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/3RsKyZGEJQUwKqJBTRuTlsqQydStClP6tYdi4syC0BA.jpg,https://imas.gamedbs.jp/cgss/images/mV1jsxVpV1RkteBZuqLG8f8JsVqmedibgYm0cWjlf9w.jpg
[夜風の誘い],高垣楓,Co,,ボーカル,クールアイドルのボーカルアピール値90%アップ,コンボボーナス,背中を押す風,11,高,7021,4577,3782,1th,,images/コンボボーナス/[夜風の誘い]高垣楓.jpg,https://imas.gamedbs.jp/cgss/images/pZfwg4OQx0Xk93ReFlPfTe7fmBWnJDO_wt4A388-R-E.jpg,https://imas.gamedbs.jp/cgss/images/2KXUV8cT_qiqIc9Yq5EuynneG8vwQyho57GJqZ1yaW8.jpg
[ドレスアップナイト],神谷奈緒,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,コンボボーナス,重なり続ける想い,11,高,3859,4658,7098,2th,,images/コンボボーナス/[ドレスアップナイト]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/9W7iggGAHg-e0Rh_9te4A_lj6cNqyobNaVbTQ6tEOhs.jpg,https://imas.gamedbs.jp/cgss/images/A1O1JlAU4ndRbQNChOZHTuW1afYnSGtN4HE54Kn92ds.jpg
[ドリーミンブライド],前川みく,Cu,,ボーカル,キュートアイドルのボーカルアピール値90%アップ,コンボボーナス,にゃんだふるダンス,11,高,7074,4591,3785,1th,,images/コンボボーナス/[ドリーミンブライド]前川みく.jpg,https://imas.gamedbs.jp/cgss/images/a513bORKRvRdonC3P-zSihuNE8sJplYuxyOuYRGqs8k.jpg,https://imas.gamedbs.jp/cgss/images/P2mG4gvEehc0Rx8dEDZHLgJ1Wpj6M_GfmT4gkYa9lWI.jpg
[ローズフルール],櫻井桃華,Cu,,ダンス,キュートアイドルのダンスアピール値90%アップ,コンボボーナス,愛の薔薇,11,高,4600,7054,3801,1th,,images/コンボボーナス/[ローズフルール]櫻井桃華.jpg,https://imas.gamedbs.jp/cgss/images/Dl0xRdo4Jdhbes6ddKzVTfhy3HJRK5h1YQfcsIgAZQQ.jpg,https://imas.gamedbs.jp/cgss/images/89dTx7eyaXy8-82dr4fXnMB8okwOj1V-k6nCSO-Yh58.jpg
[ピースフルデイズ],島村卯月,Cu,,ビジュアル,3タイプ全てのアイドル編成時、全員のビジュアルアピール値100％アップ,コンボボーナス(3色),笑顔のピース,11,中,4596,3725,7381,,,images/コンボボーナス/[ピースフルデイズ]島村卯月.jpg,https://imas.gamedbs.jp/cgss/images/SFRa-Xrj5BrV4Ar2-7Xpq0dVVcD4QTRPMM77EV_Ucds.jpg,https://imas.gamedbs.jp/cgss/images/Z7uNM51-VrYP-EXWjyeMmpWL7h3ecsUSzshxPWMwt3Q.jpg
[うつつの華模様],塩見周子,Co,,ダンス,3タイプ全てのアイドル編成時、全員のダンスアピール値100％アップ,コンボボーナス(3色),想い渡す先,11,高,3725,7381,4596,,,images/コンボボーナス/[うつつの華模様]塩見周子.jpg,https://imas.gamedbs.jp/cgss/images/505WIR8r6Vi5AGw1gQFmBzShS30pCt_f8G-QHWqgr3A.jpg,https://imas.gamedbs.jp/cgss/images/g5PB8p_KZln0WsDGUadyw9uf7IFnv7tNkl-YXelPLpc.jpg
[エモーショナルビート],木村夏樹,Pa,,ビジュアル,パッションアイドルのビジュアルアピール値90%アップ,コンボボーナス,高鳴る熱情,13,高,4594,3790,7068,1th,,images/コンボボーナス/[エモーショナルビート]木村夏樹.jpg,https://imas.gamedbs.jp/cgss/images/O0ghR8RCKduzv-VpniXlYGcv5eogglkV1gnw2vnXYRw.jpg,https://imas.gamedbs.jp/cgss/images/xLrsJ_y881BgMCZC0uq5mMTswDEBcRkjizsr1hlLyiI.jpg
[重ねた花びら],相葉夕美,Pa,,ダンス,パッションアイドルのダンスアピール値90%アップ,コンボボーナス,花びらに込めて,13,高,3828,7196,4649,2th,,images/コンボボーナス/[重ねた花びら]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/C0Shz7C_eAQ7vARTF-gnCF5AT1QVXRfwdpHWkHpTq40.jpg,https://imas.gamedbs.jp/cgss/images/skHIydN09wdLfaE7US29K4F2dXrg9HjknuqKVWtIilQ.jpg
[こころ、酔わせて],三船美優,Co,,ビジュアル,クールアイドルのビジュアルアピール値90%アップ,コンボボーナス,こころ、みちゆく,13,高,4694,3897,7106,2th,,images/コンボボーナス/[こころ、酔わせて]三船美優.jpg,https://imas.gamedbs.jp/cgss/images/ZK02QjKOjbV98TTE4je2V8kGaoP8avkaH7k7CkKOFjk.jpg,https://imas.gamedbs.jp/cgss/images/Wf-toBxf0tYNLFkDIZwBSZHNr7v_PJvesRdlz4RVFd4.jpg
[#この瞬間を楽しんで],砂塚あきら,Co,,ダンス,クールアイドルのダンスアピール値90%アップ,コンボボーナス,サマートレンド・エナジー,13,高,4628,7228,3808,5th,,images/コンボボーナス/[#この瞬間を楽しんで]砂塚あきら.jpg,https://imas.gamedbs.jp/cgss/images/uXV5aEnYvJOl6VAi28RXGoES0XctSjtnFPdt39Qi5EA.jpg,https://imas.gamedbs.jp/cgss/images/oHG5ZRHwNTQjsUqdKaiKo__QZ1nX-lO_N_l0-f0PSOc.jpg
[ピュアホワイト・ハート],小日向美穂,Cu,,ビジュアル,キュートアイドルのビジュアルアピール値90%アップ,コンボボーナス,聖夜の贈り物,13,高,4630,3804,7230,6th,,images/コンボボーナス/[ピュアホワイト・ハート]小日向美穂.jpg,https://imas.gamedbs.jp/cgss/images/yAMJ-fpbxeR8VLQEWyrTsOoE3jefCR7PrzkM__CXfGw.jpg,https://imas.gamedbs.jp/cgss/images/TNuum7LU9eS8F9XDOuwtANrtsJbtAbySpFiBpvPPHDI.jpg
[グロリアス★グロウ],城ヶ崎美嘉,Pa,,ボーカル,3タイプ全てのアイドル編成時、全員のボーカルアピール値100％アップ,コンボボーナス(3色),メイクオブライト,13,高,7381,3725,4596,,,images/コンボボーナス/[グロリアス★グロウ]城ヶ崎美嘉.jpg,https://imas.gamedbs.jp/cgss/images/-jFB22MJBY0KnJNsvGa75x_qLkShnsXTC0TjI6idYes.jpg,https://imas.gamedbs.jp/cgss/images/5Zql9H8BO4Q292tV9CRIfwypmfbInUa6Un94A3Qd5eY.jpg
[シンデレラガール],イヴ・サンタクロース,Pa,,ボーカル,LIVEクリア時、中確率でスターエンブレムを獲得,クリスタル・ヒール,シンデレラプレゼント,0,高,6236,4972,4720,,,images/クリスタル・ヒール/[シンデレラガール]イヴ・サンタクロース.jpg,https://imas.gamedbs.jp/cgss/images/tYSVevxH135sv6FfRRLG8EY8DGJNvmAsabRnWqUVPNo.jpg,https://imas.gamedbs.jp/cgss/images/eh7KMswIaiRsxvRNEheZ8Be_XHNNL_M-BDuGwGXxbN8.jpg
[クリアブルーに誘われて],速水奏,Co,Pa,ボーカル&ダンス,パッション楽曲でクールアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、パッションアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,手の内のヒカリ,6,中,7705,7897,68,,パッション楽曲でクールとパッションのアイドルのみ編成時、6秒毎、中確率でわずかな間、クールアイドルのスコアアップ効果と、パッションアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[クリアブルーに誘われて]速水奏.jpg,https://imas.gamedbs.jp/cgss/images/ow7iS80vbguUCkz5m_MrbytwlfXgv_G_aYQPq7MGe-Y.jpg,https://imas.gamedbs.jp/cgss/images/zi9yu5JPkG-R4u3C4dT2F1jFggwiZwacezgelMA5mKo.jpg
[スイートドリームイーター],塩見周子,Co,Cu,ビジュアル&ボーカル,キュート楽曲でクールアイドルにタイプボーナスが発生しビジュアルアピール値150％アップ、キュートアイドルのボーカルアピール値160％アップ,ドミナント・ハーモニー,気まぐれシュガーコート,6,中,7897,68,7705,,キュート楽曲でクールとキュートのアイドルのみ編成時、6秒毎、中確率でわずかな間、クールアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[スイートドリームイーター]塩見周子.jpg,https://imas.gamedbs.jp/cgss/images/gN_flhjJBVcvTWHqMy279aQR8bXSjuxduANbZO4-gzM.jpg,https://imas.gamedbs.jp/cgss/images/qynjKDv1EryujUQ6s7pvQ7xh5G3HnbFWK3FukTY_McU.jpg
[はぴねす☆アンジュ],宮本フレデリカ,Cu,Pa,ダンス&ビジュアル,パッション楽曲でキュートアイドルにタイプボーナスが発生しダンスアピール値150％アップ、パッションアイドルのビジュアルアピール値160％アップ,ドミナント・ハーモニー,幸せビーム !,6,中,68,7705,7897,,パッション楽曲でキュートとパッションのアイドルのみ編成時、6秒毎、中確率でわずかな間、キュートアイドルのスコアアップ効果と、パッションアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[はぴねす☆アンジュ]宮本フレデリカ.jpg,https://imas.gamedbs.jp/cgss/images/3m-7ABXiZg3plAVPELs3hNwI3fHKNRmD5WFK60kCERM.jpg,https://imas.gamedbs.jp/cgss/images/Os4OKQoXkIqJzNev8BLw439YMEY0F7zsYSVZAMfy9Wc.jpg
[青き女王の夜想曲],黒埼ちとせ,Cu,Co,ビジュアル&ボーカル,クール楽曲でキュートアイドルにタイプボーナスが発生しビジュアルアピール値150％アップ、クールアイドルのボーカルアピール値160％アップ,ドミナント・ハーモニー,チェックメイト・ゲーム,6,中,7897,68,7705,,クール楽曲でキュートとクールのアイドルのみ編成時、6秒毎、中確率でわずかな間、キュートアイドルのスコアアップ効果と、クールアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[青き女王の夜想曲]黒埼ちとせ.jpg,https://imas.gamedbs.jp/cgss/images/aqJX3P4Rzt1-6Ff0g8TFdxor03u45tzO0s7ja3ITkzY.jpg,https://imas.gamedbs.jp/cgss/images/ec5Y33zLz3e842rXG0uS7aEoZXCudK4Gt01CNlbgX14.jpg
[コンフリクト・リベリオン],星輝子,Pa,Co,ボーカル&ダンス,クール楽曲でパッションアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、クールアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,決意の喝采,6,中,7705,7897,68,,クール楽曲でパッションとクールのアイドルのみ編成時、6秒毎、中確率でわずかな間、パッションアイドルのスコアアップ効果と、クールアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[コンフリクト・リベリオン]星輝子.jpg,https://imas.gamedbs.jp/cgss/images/v46S4mwEI-VTjFURjJIWTPXrMoabmZpoKNW7AMVbf-M.jpg,https://imas.gamedbs.jp/cgss/images/VRpFFSdCjZSCGMWWT2Igk0dKlYL0DNDP85LzNqmLhhw.jpg
[ひとりじめ♪ハニーメイド],相葉夕美,Pa,Cu,ダンス&ビジュアル,キュート楽曲でパッションアイドルにタイプボーナスが発生しダンスアピール値150％アップ、キュートアイドルのビジュアルアピール値160％アップ,ドミナント・ハーモニー,花びらに隠したキモチ,6,中,68,7705,7897,,キュート楽曲でパッションとキュートのアイドルのみ編成時、6秒毎、中確率でわずかな間、パッションアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ひとりじめ♪ハニーメイド]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/3QKuRcJCEdG8R4xNbBVsboytL5fhFbzw_6P8wKScnxw.jpg,https://imas.gamedbs.jp/cgss/images/2B14FCg3CzSLhbGZpcV_sNjvHP_8pbHdIaYNflEII6o.jpg
[らぶりー・やみのま],神崎蘭子,Co,Cu,ダンス&ビジュアル,キュート楽曲でクールアイドルにタイプボーナスが発生しダンスアピール値150％アップ、キュートアイドルのビジュアルアピール値160％アップ,ドミナント・ハーモニー,集え、魅惑の地へ♪,11,中,73,7705,7892,,キュート楽曲でクールとキュートのアイドルのみ編成時、11秒毎、中確率でかなりの間、クールアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[らぶりー・やみのま]神崎蘭子.jpg,https://imas.gamedbs.jp/cgss/images/ZSzFbejBI-L5cfTzS7vfXd5ZL1Cs9Fa2GvivyuN7oGc.jpg,https://imas.gamedbs.jp/cgss/images/YK752x1LD4A9oP7TJR-axS1xuLwrrWsdKSqV6Jm3lSM.jpg
[ハイブリッド・スペクトル],二宮飛鳥,Co,Pa,ビジュアル&ボーカル,パッション楽曲でクールアイドルにタイプボーナスが発生しビジュアルアピール値150％アップ、パッションアイドルのボーカルアピール値160％アップ,ドミナント・ハーモニー,14歳のボク,11,中,7892,73,7705,,パッション楽曲でクールとパッションのアイドルのみ編成時、11秒毎、中確率でかなりの間、クールアイドルのスコアアップ効果と、パッションアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ハイブリッド・スペクトル]二宮飛鳥.jpg,https://imas.gamedbs.jp/cgss/images/DkA-54QH0FROqltS8-HYY2Hu66ieAOL0FahsoWy8tgQ.jpg,https://imas.gamedbs.jp/cgss/images/ZhTDhie3blTlfGEHkvrDT43LK3babfvXjsUP38LYGLI.jpg
[クリア・ハッピーロール],一ノ瀬志希,Cu,Pa,ボーカル&ダンス,パッション楽曲でキュートアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、パッションアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,希望の羽,11,中,7705,7892,73,,パッション楽曲でキュートとパッションのアイドルのみ編成時、11秒毎、中確率でかなりの間、キュートアイドルのスコアアップ効果と、パッションアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[クリア・ハッピーロール]一ノ瀬志希.jpg,https://imas.gamedbs.jp/cgss/images/5wCRl5cT7ZnN_sYm0mHSDQjQXE4F0NI7FK_cDsFGA5c.jpg,https://imas.gamedbs.jp/cgss/images/82PeivkWKyT3jN8y_QVVOb0NAkSY5ECvTCEAmMVu4sU.jpg
[コール・オブ・ディープ],五十嵐響子,Cu,Co,ダンス&ビジュアル,クール楽曲でキュートアイドルにタイプボーナスが発生しダンスアピール値150％アップ、クールアイドルのビジュアルアピール値160％アップ,ドミナント・ハーモニー,からみつく夜の潮風,11,中,73,7705,7892,,クール楽曲でキュートとクールのアイドルのみ編成時、11秒毎、中確率でかなりの間、キュートアイドルのスコアアップ効果と、クールアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[コール・オブ・ディープ]五十嵐響子.jpg,https://imas.gamedbs.jp/cgss/images/jI3dD2wQdzVC_fEPWr166z4oD4jd3Axc_f1-SyJ6pi0.jpg,https://imas.gamedbs.jp/cgss/images/0nbCHFzbgXjbKvLpAX6gPZMyb2RRzQ9mwaLz9DgOFrs.jpg
[摩天楼は十時の眠り],十時愛梨,Pa,Co,ビジュアル&ボーカル,クール楽曲でパッションアイドルにタイプボーナスが発生しビジュアルアピール値150％アップ、クールアイドルのボーカルアピール値160％アップ,ドミナント・ハーモニー,もっと、もっと高く !,11,中,7892,73,7705,,クール楽曲でパッションとクールのアイドルのみ編成時、11秒毎、中確率でかなりの間、パッションアイドルのスコアアップ効果と、クールアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[摩天楼は十時の眠り]十時愛梨.jpg,https://imas.gamedbs.jp/cgss/images/B4BSCKb2Pn_F3ezxMcU5y4wMA4Uout1cuDsRrNOOysE.jpg,https://imas.gamedbs.jp/cgss/images/Ysaxw23djlUOtBOuDIuS1zJFfj8z1LDLgK8DgNsHyck.jpg
[ばいばいろんりー],市原仁奈,Pa,Cu,ボーカル&ダンス,キュート楽曲でパッションアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、キュートアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,いっしょにいてね,11,中,7705,7892,73,,キュート楽曲でパッションとキュートのアイドルのみ編成時、11秒毎、中確率でかなりの間、パッションアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ばいばいろんりー]市原仁奈.jpg,https://imas.gamedbs.jp/cgss/images/-7-sa-13OvpvbWaf2k2yQro3CJH8LsAEgXeiC5n2BsU.jpg,https://imas.gamedbs.jp/cgss/images/aBSPAe0DIozFu87PxKI3v2JgVeUp2GC-qZIAOaZO2kc.jpg
[ラブリー・ラブミー],渋谷凛,Co,Cu,ボーカル&ダンス,キュート楽曲でクールアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、キュートアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,メイクアップ・スウィート,13,高,7406,7589,55,,キュート楽曲でクールとキュートのアイドルのみ編成時、13秒毎、高確率でかなりの間、クールアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ラブリー・ラブミー]渋谷凛.jpg,https://imas.gamedbs.jp/cgss/images/Q7eipq62Z3khGlnqSX7IUR1ciNBvPLnFIOrCimF3-h4.jpg,https://imas.gamedbs.jp/cgss/images/JGj5fowE6_1qFB87eeT4ms5TdHebMzlFhCa5_ulcuCY.jpg
[ブルーミング・フェアリー],鷺沢文香,Co,Pa,ダンス&ビジュアル,パッション楽曲でクールアイドルにタイプボーナスが発生しダンスアピール値150％アップ、パッションアイドルのビジュアルアピール値160％アップ,ドミナント・ハーモニー,拝啓、あの日の私へ,13,高,58,7711,7902,,パッション楽曲でクールとパッションのアイドルのみ編成時、13秒毎、高確率でかなりの間、クールアイドルのスコアアップ効果と、パッションアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ブルーミング・フェアリー]鷺沢文香.jpg,https://imas.gamedbs.jp/cgss/images/eTZkJoS-J-C2mwa3YSUWQFoQ_1FKmtbqXn0-mB9S1JA.jpg,https://imas.gamedbs.jp/cgss/images/DdyrMhzhbyoi2DLJ0slGa2v9lUdTfaSeZVoit1RyBuA.jpg
[自称・プリンス],輿水幸子,Cu,Co,ボーカル&ダンス,クール楽曲でキュートアイドルにタイプボーナスが発生しボーカルアピール値150％アップ、クールアイドルのダンスアピール値160％アップ,ドミナント・ハーモニー,自称・一輪の赤い薔薇,13,高,7711,7902,58,,クール楽曲でキュートとクールのアイドルのみ編成時、13秒毎、高確率でかなりの間、キュートアイドルのスコアアップ効果と、クールアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[自称・プリンス]輿水幸子.jpg,https://imas.gamedbs.jp/cgss/images/xeHcGUJWyN6jV4nwBgA-2yEcCA4mCTPOZ7FLI3W0DOM.jpg,https://imas.gamedbs.jp/cgss/images/XWsSlLLIAcQ8Cm1PpCG7kF0WgfEUwXVGXqEL7JJDqGA.jpg
[ひみつの森のマイネ・リーベ],高森藍子,Pa,Cu,ビジュアル&ボーカル,キュート楽曲でパッションアイドルにタイプボーナスが発生しビジュアルアピール値150％アップ、キュートアイドルのボーカルアピール値160％アップ,ドミナント・ハーモニー,つかまえて、抱きしめて,13,高,7902,58,7711,,キュート楽曲でパッションとキュートのアイドルのみ編成時、13秒毎、高確率でかなりの間、パッションアイドルのスコアアップ効果と、キュートアイドルのCOMBOボーナス効果をそれぞれの人数に応じてアップ,images/ドミナント・ハーモニー/[ひみつの森のマイネ・リーベ]高森藍子.jpg,https://imas.gamedbs.jp/cgss/images/-8-yrlYH2HlXAUc5_X-lOC9BZjidIPB8PQKyAbdZ_PM.jpg,https://imas.gamedbs.jp/cgss/images/ykZLKJcBW2pIx2UKhsiQF0wEV96yGqvlRdcELRDL7eQ.jpg
[巡り巡るシンフォニー],水本ゆかり,Cu,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,響き合う世界,7,高,11641,1666,2393,,,images/トリコロール・シナジー/[巡り巡るシンフォニー]水本ゆかり.jpg,https://imas.gamedbs.jp/cgss/images/eIdsqQsuWeFYAP6eq-kCokm2UYLQa-Uotjm1qZR7-kw.jpg,https://imas.gamedbs.jp/cgss/images/a0qXeyy6iNzwRRPW30Trg53m9TTki29ncmcXTfpm8oE.jpg
[ノーディライト・ノーライフ],桐生つかさ,Co,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,ただひとつのシナジー,7,高,11641,2390,1669,,,images/トリコロール・シナジー/[ノーディライト・ノーライフ]桐生つかさ.jpg,https://imas.gamedbs.jp/cgss/images/dtoKrBc243-VogpRX0CenTeULAL3SK05fK53Gqyt3a0.jpg,https://imas.gamedbs.jp/cgss/images/dlj7aKmCr0I6uZLXkgIfxxhtZFOV6jnQl4mvX976bFo.jpg
[夜の一輪],相葉夕美,Pa,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,イバラでおしおき♪,7,高,11641,2388,1671,,,images/トリコロール・シナジー/[夜の一輪]相葉夕美.jpg,https://imas.gamedbs.jp/cgss/images/Lwmq_fHC6yrafd9wu9lbcncTZCmRtCQyDjUF-IFfA9w.jpg,https://imas.gamedbs.jp/cgss/images/geSZDmCryHywYSAr3V8NEMIb2AYW1FHvxjaUko_FGwQ.jpg
[日向の乙女],小日向美穂,Cu,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,日向の笑顔,7,高,1671,11641,2388,,,images/トリコロール・シナジー/[日向の乙女]小日向美穂.jpg,https://imas.gamedbs.jp/cgss/images/IvnG5gk1EdiOEUqtOFy7CFqtguaLl4Jlqa-rmFwD6As.jpg,https://imas.gamedbs.jp/cgss/images/nZ3D6CznxpX3qUi9POOhBmj4rVNoCxKnvrgOljjmlgU.jpg
[うみのたからもの],浅利七海,Co,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,コバルト色の夢,7,高,2389,11641,1670,,,images/トリコロール・シナジー/[うみのたからもの]浅利七海.jpg,https://imas.gamedbs.jp/cgss/images/86zy47NqLKL5FPqmMLi0pD19bf2JaQfPAUf6VEUYsa0.jpg,https://imas.gamedbs.jp/cgss/images/SHt9ZXxClD0yJsRpwIiyn0g2ADUx7rhiabPdq0axmT8.jpg
[ありすの物語],橘ありす,Co,,ビジュアル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,等身大の私,7,高,2388,1671,11641,,,images/トリコロール・シナジー/[ありすの物語]橘ありす.jpg,https://imas.gamedbs.jp/cgss/images/8NlRoauGX-pbpBHErnkInG8iMotrp1FlPp7_vzAUoAg.jpg,https://imas.gamedbs.jp/cgss/images/HGe_e3gp0hYXpbpZT4isg7DB9COrVftIXIDD8opO0qo.jpg
[挑戦者たちのエール],姫川友紀,Pa,,ビジュアル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,勝ち続ける意志,7,高,1661,2398,11641,,,images/トリコロール・シナジー/[挑戦者たちのエール]姫川友紀.jpg,https://imas.gamedbs.jp/cgss/images/uzVNxrdLAGTx9taQNQoRzoPbSisZM074x6UMUfGVUvk.jpg,https://imas.gamedbs.jp/cgss/images/MuroH01bo0JNZK-cmnOBBcXYd3GplPCdJle3nhBWq-E.jpg
[ラブリンク・フラワー],椎名法子,Cu,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,あまあまのりこ♪,9,高,11641,1670,2389,,,images/トリコロール・シナジー/[ラブリンク・フラワー]椎名法子.jpg,https://imas.gamedbs.jp/cgss/images/L9bMCo_GNWhk9h45rs_CAEji7Sy3Gpn55VPIPk_qzQ8.jpg,https://imas.gamedbs.jp/cgss/images/h6i2lY6MFEN_B7zjfiuf9Yu6x0CjXZlA-GHHUApKrDM.jpg
[一陣の情熱],神谷奈緒,Co,,ボーカル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,踏み出した自信,9,高,11641,2388,1671,,,images/トリコロール・シナジー/[一陣の情熱]神谷奈緒.jpg,https://imas.gamedbs.jp/cgss/images/gueM1-MzYU0I5KUeonOHPkjl5gBSfeeuiIIwkvFHl00.jpg,https://imas.gamedbs.jp/cgss/images/83DVa3QYBPDnbowQrZQ2d8EkwedBnEBSP7IBVErwC1I.jpg
[デアデビル★モンスター],早坂美玲,Cu,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,本能アンリミテッド,9,高,2390,11641,1669,,,images/トリコロール・シナジー/[デアデビル★モンスター]早坂美玲.jpg,https://imas.gamedbs.jp/cgss/images/sV5nj3fHsBWAb-RDLLQn7z_h1rISh97b41JhHHWWlCk.jpg,https://imas.gamedbs.jp/cgss/images/Rn1BsDRovGnJXDuxNn9pzAQlaFqjAnqLnj7ptIHO57Y.jpg
[オーダーメイド・はぁと],佐藤心,Pa,,ダンス,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,ぼん・きゅ・ぼんじゅーる☆,9,高,1671,11641,2388,,,images/トリコロール・シナジー/[オーダーメイド・はぁと]佐藤心.jpg,https://imas.gamedbs.jp/cgss/images/rJqqRqoff49vpCFwrZUdoZC2tG2DsB7St5gjx-6_8pg.jpg,https://imas.gamedbs.jp/cgss/images/LDIr7ZMXZHENK1au61coJghOSpA8r--ft906kTlpFFQ.jpg
[ホワイト・ハピネス],緒方智絵里,Cu,,ビジュアル,LIVEクリア時、獲得ファン数が40%アップ,トリコロール・シナジー,天使のいる景色,9,高,1671,2388,11641,,,images/トリコロール・シナジー/[ホワイト・ハピネス]緒方智絵里.jpg,https://imas.gamedbs.jp/cgss/images/ZFVT8yAKdvebUih1_mdaldhAI91FcO34zeHabAsyeCg.jpg,https://imas.gamedbs.jp/cgss/images/vQXqlP0lwCD4bm_qfzT5L6zXn7kkTkLwLNHRZqm3x3A.jpg
